data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,id,number,labels,is_blocked,is_bug,assigned_time,issuesOpened,issuesClosed,wip,blockedIssues,defectRate,leadTime,cycleTime
issue,oss_dev_analytics,hcaballero2,closed,2025-09-15 21:26:14+00:00,2025-09-15 22:20:08+00:00,,,,,,Finalize Metrics List,3419579880,13,,False,False,2025-09-26 13:54:20+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 13:54:19+00:00,2025-11-03 22:59:51+00:00,,,,,,Project Foundation & Setup,3457789288,15,,False,False,2025-09-26 13:54:20+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 13:56:53+00:00,2025-10-27 21:30:23+00:00,,,,,,Configuration Management System,3457800268,16,,False,False,2025-09-29 21:09:23+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 14:00:46+00:00,2025-11-10 17:23:39+00:00,,,,,,Repository Discovery and Filtering,3457816784,18,,False,False,2025-10-06 21:17:16+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 14:01:57+00:00,2025-09-28 16:49:42+00:00,,,,,,Git Commits Data Collection,3457822150,19,,False,False,2025-09-29 21:17:06+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 14:02:45+00:00,2025-10-12 21:05:54+00:00,,,,,,GitHub Issues Data Collection,3457825289,20,,False,False,2025-09-29 21:17:06+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 14:04:20+00:00,2025-10-12 21:04:49+00:00,,,,,,PR Data Collection,3457832376,21,,False,False,2025-09-29 21:17:06+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 14:05:15+00:00,2025-11-17 22:37:36+00:00,,,,,,Manual Data Management System,3457835577,22,,False,False,2025-10-13 21:14:32+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-26 14:07:01+00:00,2025-11-03 18:21:31+00:00,,,,,,Data Processing and Metrics Calculation,3457841629,23,,False,False,2025-10-06 22:10:12+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,hcaballero2,closed,2025-09-28 16:48:50+00:00,2025-11-03 22:58:11+00:00,,,,,,Test Dashboard,3462212802,24,,False,False,2025-10-06 22:10:12+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hollowtree11,closed,2025-10-06 22:10:05+00:00,2025-10-12 21:07:42+00:00,,,,,,Increased Data Procurement Functionality,3489297980,34,,False,False,2025-10-06 22:10:12+00:00,2.0,2.0,0.0,0.0,0.0,154.85819444444445,154.85597222222222
issue,oss_dev_analytics,hollowtree11,closed,2025-10-20 19:50:26+00:00,2025-10-27 18:35:48+00:00,,,,,,Update Team Tab on Dashboard,3533721920,40,,False,False,2025-10-20 19:50:35+00:00,2.0,2.0,0.0,0.0,0.0,154.85819444444445,154.85597222222222
issue,oss_dev_analytics,hcaballero2,closed,2025-10-20 21:17:36+00:00,2025-10-27 21:34:01+00:00,,,,,,Manual Metrics Tab on Dashboard,3533980856,41,,False,False,2025-10-20 21:17:36+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-10-21 04:54:42+00:00,2025-11-10 21:43:28+00:00,,,,,,Adding Repo Dropdown for visualization,3534869985,43,enhancement,False,False,2025-10-27 21:34:13+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-10-23 05:06:47+00:00,2025-11-03 22:48:44+00:00,,,,,,Conversion of CSV file to JSON,3543171389,46,bug,False,True,2025-10-23 16:11:07+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,hcaballero2,closed,2025-10-27 21:28:24+00:00,2025-11-03 22:57:47+00:00,,,,,,Change Architecture of Automated Data Collection,3558722385,48,,False,False,2025-10-27 21:28:24+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 17:34:49+00:00,2025-11-03 17:35:14+00:00,,,,,,Add user and sprint Dropdown to Metrics Tab,3583065178,52,,False,False,2025-11-03 17:34:49+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 18:11:36+00:00,2025-11-03 18:12:18+00:00,,,,,,Time and Volume Metric Charts on Team Tab,3583178818,54,,False,False,2025-11-03 18:11:39+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 18:13:29+00:00,2025-11-03 22:56:00+00:00,,,,,,Home Page Update,3583184195,55,,False,False,2025-11-03 18:14:11+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 18:15:24+00:00,2025-11-04 22:13:39+00:00,,,,,,Google Form,3583189738,56,,False,False,2025-11-03 18:15:24+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 22:49:54+00:00,2025-11-10 21:43:04+00:00,,,,,,.JSON and .HTML Compatibility,3584031760,59,,False,False,2025-11-03 22:49:54+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 22:50:27+00:00,2025-11-10 21:42:56+00:00,,,,,,Test backend with repository filtering,3584032598,60,,False,False,2025-11-03 22:50:27+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 22:51:00+00:00,2025-11-03 22:53:09+00:00,,,,,,Fix github user filtering,3584033410,61,,False,False,2025-11-03 22:51:00+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-03 22:59:32+00:00,2025-11-17 22:21:40+00:00,,,,,,metrics.csv and metrics.html compatibility,3584050594,62,,False,False,2025-11-03 22:59:33+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
issue,oss_dev_analytics,hcaballero2,closed,2025-11-17 22:42:36+00:00,2025-11-24 22:54:24+00:00,,,,,,Make sure the repo drop down works correctly with our other changes,3635348629,70,,False,False,2025-11-17 22:42:36+00:00,13.0,13.0,0.0,0.0,0.0,159.91367521367522,125.00311965811966
