data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,velocity,sha,author,email,date,id,number,labels,is_blocked,is_bug,wip_issues,blocked_issues,defect_rate
commit,SpeechTranscription,,,,,,1,1,2,changing the workflow to run on this branch,,23.785714285714285,9206f4470f563974fd84c70dfb161f9c8409d4c2,,,2025-09-29 17:27:14+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,0,1,changing the workflow to run on this branch,,23.785714285714285,ab67f92af026353d0fa8d74ce634d67d24bfd986,,,2025-09-29 17:26:38+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,0,1,changed the pyinstaller command to test if it works,,23.785714285714285,6e0d343a1156906dc7f3b88b00371d6de05c8af6,,,2025-09-29 17:12:53+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,2,3,changed the pyinstaller command to test if it works,,23.785714285714285,c93a58b60cba69f4dea6a7dadbf38cbdcfb4cab0,,,2025-09-29 17:10:40+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,15,2,17,Merge pull request #252 from Mehulantony/fix-windows-exe-crash,,23.785714285714285,11ca93e0fda828f1580e20f586a07405f9f877e3,,,2025-09-28 20:19:21+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,43,2,45,"Merge pull request #251 from ImJustHenry/issue-2-cicd-logging

FIXED exe not working in windows troubleshoot - CICD dev team",,23.785714285714285,16682e2bbdb5c6365201a274c95cdc08eeb8060f,,,2025-09-24 19:04:12+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,70,27,97,Merge branch 'main' into issue-2-cicd-logging,,23.785714285714285,df3d6b5fa45fedc6c2ade1ecb237b4b0309a454b,,,2025-09-24 18:55:34+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,1,2,Merge pull request #260 from oss-slu/developer_guide,,23.785714285714285,a813ded793c402506e06a61842fb550f7c488c88,,,2025-09-24 02:09:56+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,1,2,updating developer_guide,,23.785714285714285,462740be82213356486ac3aac64105ea710d40f2,,,2025-09-23 18:11:07+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,7,0,7,"Merge pull request #253 from oss-slu/feature/fixIncorrectSpeakerLabels

Fixed label persistence issue",,23.785714285714285,1af24ea3ab2f64ec4fabfa593c32d04a23321552,,,2025-09-23 17:56:22+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,0,1,1,Merge branch 'main' into feature/fixIncorrectSpeakerLabels,,23.785714285714285,c79a94920e5615082b0dd5aecb29db9399b0fe5d,Leah B,,2025-09-23 17:36:51+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,15,1,16,"Merge pull request #258 from oss-slu/bug-fix-issue#249

Resolving inconsistent color coding in speaker labelling",,23.785714285714285,250dbf806b501f8364cbcadd4b763d6f2572ac83,,,2025-09-22 21:48:58+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,8,0,8,rebase,,23.785714285714285,7b69bc80eac53e23658d8e6b275e0ee11b46c147,Leah B,,2025-09-22 20:51:53+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,0,0,0,rebased to main,,23.785714285714285,6b886d89345d20dd6cb5eef8aed49a7bb9efb384,,,2025-09-22 20:49:21+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,0,2,2,deleted debugging statements,,23.785714285714285,de5401011798f48f3ee531d0c7edb4d8a398c745,Leah B,,2025-09-22 03:37:59+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,15,1,16,Resolving Inconsistent Color Coding in Speaker Labeling,,23.785714285714285,7df5401547a5d65de3fa9c146f25e5ff332af182,,,2025-09-22 15:16:25+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,1,2,"Merge pull request #259 from oss-slu/Savikhya-patch-1

Update requirements.txt",,23.785714285714285,69fa9148a4885f4394a03009ce6ebc43e81ff93a,,,2025-09-22 20:02:53+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,33,20,53,"Merge pull request #256 from oss-slu/fix/issue250-timestamp-alignment

Fix #250: Fix Inaccurate Timestamps (Transcription & Playback Alignment)",,23.785714285714285,b0ebfcffff02d49f4c0ed9dfe381a395cde0b4d5,,,2025-09-22 16:57:17+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,1,2,"Update requirements.txt

Removed `wave` from requirements.txt because it caused installation errors.

Error encountered earlier during PR merge:
  ERROR: Could not find a version that satisfies the requirement wave
  ERROR: No matching distribution found for wave

Reason:
- `wave` is a built-in Python standard library module, not a package on PyPI.
- Adding it to requirements.txt makes `pip install -r requirements.txt` fail.

Impact:
- Removing it fixes dependency installation in GitHub Actions.
- Application still works as expected, since `wave` can be imported directly without installing.",,23.785714285714285,fe23711f354270bde647c1acd76c2f041e2474f4,,,2025-09-22 16:27:42+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,15,1,16,Resolving Inconsistent Color Coding in Speaker Labeling,,23.785714285714285,df241963f09c44e38b53d0df495137935fbb9865,,,2025-09-22 15:16:25+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,0,2,2,deleted debugging statements,,23.785714285714285,466eddefa29c308188c7471f268090332ee6b04c,Leah B,,2025-09-22 03:37:59+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,14,2,16,"Merge pull request #255 from oss-slu/issue#249

Resolving Inconsistent Color Coding in Speaker Labeling",,23.785714285714285,7cfdca241779af1202ef2f8cb7001f2ed269f701,,,2025-09-22 02:09:03+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,17,18,Fix : organized code for better functionality,,23.785714285714285,11096cee199e427e5264207e3bf4570479875ac7,,,2025-09-22 00:11:43+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,383,0,383,"Merge pull request #391 from oss-slu/385-reed-switch-module-support

#385 Implementation of ReedSwitch support",,23.785714285714285,e170adfacb0728ab537adfd6bf7c704a84badc6d,Leandru Martin,,2025-10-02 02:47:30+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,140,3,143,Add ReedSwitchController and documentation with circuit diagrams for reed switch implementation,,23.785714285714285,06c7aeaefd96dd73fdf043f9379834e28135c048,,,2025-10-01 21:28:58+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,17,7,24,Update LED output configuration and refine ReedSwitchHelper logic for state detection,,23.785714285714285,a3e354e61836ad6e8ac419b38e1f7728a1b81f9f,,,2025-10-01 20:40:34+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,12,46,58,Rename reed-switch configuration to reed-switch-input and add LED output configurations in application.yml,,23.785714285714285,8f7ab35fc2458f3f4401e94a57c013f39d2cd361,,,2025-10-01 20:16:55+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,51,0,51,Implement ReedSwitchController and add LED control logic; log detection status in ReedSwitchHelper,,23.785714285714285,03e0ba967fbc0d3ec703e15fa5fff94113fc14ca,,,2025-10-01 20:16:13+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,8,1,9,Add Reed Switch configuration to application.yml and update ReedSwitchHelperTest,,23.785714285714285,9ad114b50802a8374736381bb4961c35480f29e3,,,2025-10-01 17:34:46+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,98,0,98,Add unit tests for ReedSwitchHelper functionality,,23.785714285714285,5cbf3ced8853855a909e4d95cf56d131a77ef8cc,,,2025-10-01 17:19:40+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,114,0,114,"ReedSwitchHelper implementation
- Introduced ReedSwitchHelper class to manage reed switch input with event listeners.
- Added basic test structure for ReedSwitchHelper.",,23.785714285714285,bfcfa3b615a55e2b241d137c8c1995dec8c5d91b,,,2025-10-01 15:08:43+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,120,0,120,"Merge pull request #372 from oss-slu/360-write-unit-tests-for-thermistorhelper2

ThermosisterHelper unit tests",,23.785714285714285,d143b2e3f6a261e26a220eb39cbfd37ed6f3e263,Leandru Martin,,2025-09-29 20:53:47+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,12,1,13,hopefully the final touches,,23.785714285714285,22327791a79a703fbe8954cb58b59bd60e54a17f,,,2025-09-29 20:04:31+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,39,21,60,"Merge pull request #368 from dennisshey/patch-1

Add SLSA 3 Provenance",,23.785714285714285,07f70e157da262af7d387cdbed5e0af4f0e79602,Leandru Martin,,2025-09-28 16:08:46+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,204,10,214,Merge branch 'main' into patch-1,,23.785714285714285,9d750da165b84c2f3879567b855e3c60788b84cc,Leandru Martin,,2025-09-28 16:06:27+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,32,42,74,Merge branch '360-write-unit-tests-for-thermistorhelper2' of https://github.com/oss-slu/Pi4Micronaut into 360-write-unit-tests-for-thermistorhelper2,,23.785714285714285,15d657951aa02449b5dcb413012c74e0eaac5ee8,Leandru Martin,,2025-09-27 23:40:07+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,2,2,4,fixed documentation,,23.785714285714285,f411ac8385b29f9838723f24b79202d23ce7bd43,,,2025-09-25 20:30:34+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,31,41,72,added logger and fixed ADC read test,,23.785714285714285,35543b0f0da149478d6402f4d6bef68540b1d75f,,,2025-09-25 17:41:19+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,2,2,4,"Merge pull request #375 from sonata22/fix-image-names-in-docs

Correct misspelling in image names",,23.785714285714285,7e74ee5a28a4559e9529b2bbb4a0eec628c47f2c,Leandru Martin,,2025-09-23 19:27:56+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,0,7,7,"Merge pull request #374 from sonata22/fix-docs

Remove photosensor.adoc file and its references",,23.785714285714285,fcc4ebc72637590ddd22490417aff364e4936fc1,Leandru Martin,,2025-09-23 19:17:16+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,239,11,250,Merge branch 'main' into 360-write-unit-tests-for-thermistorhelper2,,23.785714285714285,f86d97430a39b956ac226377c790b10a4497f331,,,2025-09-22 20:58:15+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,2,2,4,Correct misspelling in image names,,23.785714285714285,5fcb202b701e5813b541b2d32a90b4e41a7fe3b0,Nataliia Sosnovshchenko,,2025-09-22 15:56:55+00:00,,,,,,,,
commit,Pi4Micronaut,,,,,,0,7,7,Remove photosensor.adoc file and its references,,23.785714285714285,3e01071da589f18412069520c2dfee80dc85c959,Nataliia Sosnovshchenko,,2025-09-22 14:31:51+00:00,,,,,,,,
commit,lrda_mobile,,,,,,1,1,2,"Merge pull request #261 from oss-slu/Jacob-to-codeowners

Jacob to codeowners",,23.785714285714285,555dadff9ad1d6ed0726ea98641b616d6cb9405c,Jacob Maynard,u1350370@utah.edu,2025-09-25 23:25:11+00:00,,,,,,,,
commit,lrda_website,,,,,,2,2,4,Lightened text color to increase contrast,,23.785714285714285,95d1d29c3c1212fd547642b16cb21e131960b0f5,Jacob Maynard,u1350370@utah.edu,2025-10-05 21:29:38+00:00,,,,,,,,
commit,lrda_website,,,,,,21,40,61,adjusted apple and google play icons,,23.785714285714285,5857b7b7c95eb63c81a409ad32221acc523c462a,Jacob Maynard,u1350370@utah.edu,2025-10-05 21:27:24+00:00,,,,,,,,
commit,lrda_website,,,,,,3,3,6,Fixed the about page rendering for real this time,,23.785714285714285,1e8d4b695f3ad4141bf1b326c5adf4cb0f325cb9,Jacob Maynard,u1350370@utah.edu,2025-10-05 21:05:26+00:00,,,,,,,,
commit,lrda_website,,,,,,229,6,235,"Changed home page layout, emphasized sign-up button, slimmed navigation bar items, added animation to image, added mobile app icons and hrefs.",,23.785714285714285,5d7a747fd3f9a5b17bedb8586e4a4f3b122ff1b7,Puneet Sontha,,2025-10-05 21:04:04+00:00,,,,,,,,
commit,lrda_website,,,,,,9,3,12,Maybe this fixes the netlify error,,23.785714285714285,6a98ac0107e9629d814e10c745e5afd66e8185a4,Jacob Maynard,u1350370@utah.edu,2025-10-05 20:47:48+00:00,,,,,,,,
commit,lrda_website,,,,,,17,9,26,about changes,,23.785714285714285,029c1dc0cfaae04f43b786db9a313fbfc3461753,Muhammad Hashir,,2025-10-01 22:06:25+00:00,,,,,,,,
commit,lrda_website,,,,,,778,312,1090,Added feature flag toggle about page. This can be toggled via the admin panel. Feature flags are fetched server side and the about page is conditionally rendered at serve time.,,23.785714285714285,99b7f05625f5ad8acbfebc2139d75c9bb22e4b8e,Jacob Maynard,u1350370@utah.edu,2025-09-30 14:56:03+00:00,,,,,,,,
commit,lrda_website,,,,,,20,15,35,"Changed layout of home page, and blended navigation bar.",,23.785714285714285,b855d204ed365454b6c9c49779e23c59b7b5126c,Puneet Sontha,,2025-09-29 20:51:20+00:00,,,,,,,,
commit,lrda_website,,,,,,277,344,621,"About: refactor into sections, add accessible vector icons, lightweight scroll-reveal motion, improved type/spacing; fix layout scroll",,23.785714285714285,0351cbeacc43844c6f56f5860a525230711c1281,Muhammad Hashir,,2025-09-29 10:21:49+00:00,,,,,,,,
commit,lrda_website,,,,,,106,64,170,"Merge pull request #238 from oss-slu/map-ui-update-andres

Update map UI: zoom/toggle buttons, SVG placeholder, ARIA labels",,23.785714285714285,75c6a9bf70190973834f420aa49c7eb48f235995,Jacob Maynard,u1350370@utah.edu,2025-09-22 02:13:35+00:00,,,,,,,,
commit,lrda_website,,,,,,1075,999,2074,Merge https://github.com/oss-slu/lrda_website into map-ui-update-andres,,23.785714285714285,bbe993aee89a22a199bd492736ee555e4b50a7bf,Jacob Maynard,u1350370@utah.edu,2025-09-22 02:10:03+00:00,,,,,,,,
commit,lrda_website,,,,,,67,27,94,"Map UI: responsive controls, toggle, search input icon; SVG placeholder",,23.785714285714285,f5332233a83d44268294da021b4b02178b48c1d0,,,2025-09-22 01:28:20+00:00,,,,,,,,
commit,DroneWorld,,,,,,301,7,308,Merge branch 'about-us',,23.785714285714285,08f947a4de60fc79850e0ba35261f22a09f5c680,,,2025-10-05 03:41:40+00:00,,,,,,,,
commit,DroneWorld,,,,,,28,10,38,Added input validation for wind speed,,23.785714285714285,443c06a0648104f1ef3c0cb5a0197272e5ff48a8,,,2025-10-03 17:27:48+00:00,,,,,,,,
commit,DroneWorld,,,,,,1,1,2,file changes,,23.785714285714285,15db76d46b126901285da8a17c14d43d756f17b8,,,2025-10-02 16:07:56+00:00,,,,,,,,
commit,DroneWorld,,,,,,2,1,3,added css allowing user to see accepted ranges,,23.785714285714285,acdcb41aa0a9c171ff5a18ff0904e528f5bdafa3,,,2025-09-29 21:25:28+00:00,,,,,,,,
commit,DroneWorld,,,,,,310,10,320,added about us page,,23.785714285714285,a648336d4e4ceffa17cd912ef654cbbbb0a78bb8,,,2025-09-29 03:30:43+00:00,,,,,,,,
commit,DroneWorld,,,,,,47,21,68,verified navbar,,23.785714285714285,ebf6e8b1efe3069264f10be58ff7008c93a726fb,,,2025-09-22 02:37:13+00:00,,,,,,,,
commit,DroneWorld,,,,,,340,14,354,updated,,23.785714285714285,0d14b01c70a7a1958573f749a8fb9902e2a16579,,,2025-09-22 02:34:30+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,692,103,795,"Merge pull request #327 from oss-slu/issue_321_dev

Added Profile view for volunteers",,23.785714285714285,5ee51bcf82bc2c3019f2259d111890e2664af966,,,2025-10-03 21:19:38+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,1,1,2,pylint,,23.785714285714285,832c3666fafde41607e3e0327ded9c1ce2ccbb90,lockermanwxlf,,2025-10-02 05:40:43+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,6,2,8,"Make save do an upsert

Was not doing it previously and would just insert a new document.",,23.785714285714285,51cfead67cb0c7d067191026bc9f7fd2d020eb5b,lockermanwxlf,,2025-10-02 05:21:45+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,56,28,84,Fix pylint,,23.785714285714285,88532f00d03a1999c59ddc11644417d8d965619b,lockermanwxlf,,2025-10-02 05:04:09+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,3,2,5,Fix typing,,23.785714285714285,1e53b24afd1a6e4968d0c4ccc273f7f164f80df4,lockermanwxlf,,2025-10-02 04:51:32+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,0,4,4,Remove conflict check on post,,23.785714285714285,9d370dfa4bd137dbe2b1371ce2d6b41d45ac043e,lockermanwxlf,,2025-10-02 04:13:00+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,2,16,18,"Final changes

Did not realize I had two functions with the same name, and changed every decorator to route instead of get, patch, or post while diagnosing. Do not feel like changing it back.",,23.785714285714285,2e09736af2f180c9747449bde30ee0011f4651fb,lockermanwxlf,,2025-10-02 03:51:42+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,2,5,7,Changed User Information to Conatct Information,,23.785714285714285,21ddeb8e28ccdcccf34ea31e0003bbfb1920cc73,,,2025-10-02 03:48:20+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,529,17,546,Moved the profile route to header,,23.785714285714285,be7d67188988278f5a722cd80779eab18a2dcff8,,,2025-10-02 03:03:54+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,135,33,168,save changes,,23.785714285714285,c39123d3b3f6ecda9d012917af39ae3031f8d47a,lockermanwxlf,,2025-10-01 22:07:21+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,105,232,337,"Revert ""save changes""

This reverts commit 17a2828eae57cd81cc17ed38fe7ba4c3d55a0927.",,23.785714285714285,8781245424a6487045dd552bcdd4cfdeef2866b1,lockermanwxlf,,2025-09-29 21:58:06+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,141,0,141,"Add user info repository, crud use cases, and data class",,23.785714285714285,08135f6e76d9da04bc9ee7b64ea553c60c63a7df,lockermanwxlf,,2025-09-29 21:57:33+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,232,105,337,save changes,,23.785714285714285,17a2828eae57cd81cc17ed38fe7ba4c3d55a0927,lockermanwxlf,,2025-09-29 18:53:59+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,166,86,252,merging branch issue_313,,23.785714285714285,4c7fb232a6f492f5c347ac2aa1d970a254f65d95,,,2025-09-29 17:39:04+00:00,,,,,,,,
commit,shelter_volunteers,,,,,,65,48,113,"Merge pull request #318 from oss-slu/issue_257

Issue 257",,23.785714285714285,447812b453592aa3ec65be73c904100f5d59330b,,,2025-09-22 23:19:33+00:00,,,,,,,,
commit,DigitalBonesBox,,,,,,156,109,265,Submitting,,23.785714285714285,a7d8668d4bc0c997272f05b80fe7f1ba6731ccc8,,,2025-09-29 04:13:56+00:00,,,,,,,,
commit,DigitalBonesBox,,,,,,700,100,800,"Merge pull request #125 from oss-slu/issue119

issue119",,23.785714285714285,aea06279fe3dcac198813ac397080f502d7294b8,,,2025-09-22 04:02:26+00:00,,,,,,,,
commit,DigitalBonesBox,,,,,,489,63,552,Merge branch 'main' into issue119,,23.785714285714285,44db5128abeed335c7048a5d5792298da9375e19,,,2025-09-22 03:38:53+00:00,,,,,,,,
commit,DigitalBonesBox,,,,,,263,14,277,feat: add merge script + update final_bony_pelvis.json with annotations (incl. Acetabulum),,23.785714285714285,38220d773f4201789c2708be51ab99d017c284da,,,2025-09-22 03:24:54+00:00,,,,,,,,
commit,DigitalBonesBox,,,,,,473,62,535,"Merge pull request #126 from oss-slu/120-frontend-logic-for-image-and-annotation-display-using-mock-data

Implement frontend mock data display for bone images and annotations",,23.785714285714285,37d941ab6d100499e052c94846ef9c56094529f1,Wendy Onwuagana,uchewendy10@gmail.com,2025-09-22 00:30:48+00:00,,,,,,,,
commit,DigitalBonesBox,,,,,,34,32,66,resolve error,,23.785714285714285,89068e22050a58ae251f4492ba66da0163c9b5f3,Wendy Onwuagana,uchewendy10@gmail.com,2025-09-22 00:27:23+00:00,,,,,,,,
commit,DigitalBonesBox,,,,,,276,11,287,Merge branch 'main' into 120-frontend-logic-for-image-and-annotation-display-using-mock-data,,23.785714285714285,b139bd747a739606b89f82af918591c81417e120,Wendy Onwuagana,uchewendy10@gmail.com,2025-09-22 00:14:32+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,19,20,39,Auto-fix linting issues,,23.785714285714285,9aee701c60e51224da0d192d97656fc874284ae3,,,2025-10-01 22:53:05+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,55,11,66,Additional changes to fix meson compiling error,,23.785714285714285,98a5bd7ee9293db99bfdbde87dde515adc4212d2,Jacob Thomas,,2025-10-01 22:51:10+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,0,1,1,Implementing changes that should fix windows meson compiling issues,,23.785714285714285,4e50e1980d876a46b0b02fe2f66de5bad02027b4,Jacob Thomas,,2025-10-01 21:10:40+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,13,0,13,Hopefully this should fix meson compiling issues for windows devices,,23.785714285714285,3d1f83b20abd9d0734e043e4c22db971c81639a2,Jacob Thomas,,2025-10-01 21:06:35+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,37,2,39,"added dependencies for windows to meson.build, to hopefully fix meson build issues",,23.785714285714285,05b91f40c7a29e9814c8daa7ea50ebe6a5eda554,Jacob Thomas,,2025-09-29 22:18:38+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,0,1,1,Auto-fix linting issues,,23.785714285714285,bcbfee88ee95c852298622d8f2b1f889b0c572f7,,,2025-09-29 21:32:11+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,2,0,2,"According to the previous test, there was an undeclared header in pilotdatasnc-xpp11.cpp, adding #include <GL/gl.h> to see if this fixes the issue",,23.785714285714285,c0d4c8693cd9434c09189c8d5aefcda6cd82bfdd,Jacob Thomas,,2025-09-29 21:30:15+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,54,51,105,Auto-fix linting issues,,23.785714285714285,5adca9c9ad913e72725b1aeec5c08b4ee1f6d02a,,,2025-09-29 20:54:05+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,70,0,70,Made changes to the test_threading_tools.cpp file to work on issue #57,,23.785714285714285,3c9e9e4da11a8c3a5760c1e783f7b3e2654b5b85,Jacob Thomas,,2025-09-29 20:48:41+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,236,2,238,"Merge pull request #125 from oss-slu/Feature/Packet-Sending

Feature/packet sending 'Finished issue 107'",,23.785714285714285,c51c39618f2c0b3d062253f6b90a98ce16697fb5,,,2025-09-29 16:31:56+00:00,,,,,,,,
commit,PilotDataSynchronization,,,,,,132,1,133,Added a test to verify that click the button triggers a packet send to IMotions. Changes shown in update.rs,,23.785714285714285,be9f2ca914d78de3ad65edd74377337a0100ddfd,Jacob Thomas,,2025-09-22 17:45:08+00:00,,,,,,,,
commit,baio,,,,,,194,0,194,add ci troubleshooting guide,,23.785714285714285,e9cdc033c4c5584cfe38417b7983aaad74769866,,,2025-10-02 23:11:51+00:00,,,,,,,,
commit,baio,,,,,,2,7,9,fix setuptools packages error in CI pipeline,,23.785714285714285,0977998ee7b14a1f37552a56e34c1dd60b1b7050,,,2025-10-02 22:46:06+00:00,,,,,,,,
